2026-06-14 21:23:00,IDLE_START
2026-06-15 04:30:00,IDLE_RESUME
2026-06-15 22:50:00,IDLE_START
2026-06-16 06:45:00,IDLE_RESUME
2026-06-16 20:23:00,IDLE_START
2026-06-17 02:12:00,IDLE_RESUME
2026-06-17 20:00:00,IDLE_START
2026-06-18 02:02:00,IDLE_RESUME
2026-06-18 22:49:00,IDLE_START
2026-06-19 06:28:00,IDLE_RESUME
2026-06-19 21:12:00,IDLE_START
2026-06-20 04:28:00,IDLE_RESUME
2026-06-20 23:00:00,IDLE_START
2026-06-21 07:00:00,IDLE_RESUME
2026-06-21 09:00:00,IDLE_START
2026-06-21 12:00:00,IDLE_RESUME
2026-06-21 22:43:00,IDLE_START
2026-06-22 07:06:00,IDLE_RESUME
2026-06-22 22:40:00,IDLE_START
2026-06-23 04:41:00,IDLE_RESUME
2026-06-23 21:00:00,IDLE_START
2026-06-24 04:07:00,IDLE_RESUME
2026-06-24 21:50:00,IDLE_START
2026-06-25 06:09:00,IDLE_RESUME
2026-06-25 22:28:00,IDLE_START
2026-06-26 06:12:00,IDLE_RESUME
2026-06-26 20:50:00,IDLE_START
2026-06-27 03:21:00,IDLE_RESUME
2026-06-27 21:34:00,IDLE_START
2026-06-28 05:28:00,IDLE_RESUME
2026-06-28 20:44:00,IDLE_START
2026-06-29 04:53:00,IDLE_RESUME
2026-06-29 09:20:23,STARTUP
